text,label,category
associate vice president college advancement public relations executive profile worked higher education administration years predominately advancement public relations university community college level addition taught authored 20 unique college courses primarily business discipline currently privilege serving mississippi delta community college associate vice president college advancement public relations role serve chief advancement chief communications officer reporting college president member college senior administrative team since 2010 also serve president cabinet executive director mdcc alumni foundation inc overall responsibility advancement college including alumni affairs annual giving major gifts records planned giving donor relations events also responsibility public relations including college marketing communications news professional experience company name city state associate vice president college advancement public relations 07 2009 current responsible college wide public relations marketing advertising executive director mdcc alumni foundation inc company name city state director development 07 2007 07 2009 major gifts fundraiser responsible multi million dollar comprehensive campaign coordinate fundraising efforts among academic deans university vice presidents board members prospective donors significantly increased overall fundraising success cultivating largest gift university history 1m company name city state adjunct instructor 08 2006 05 2007 courses taught principles management undergraduate level 220 students per class international business graduate level team teacher company name city state instructor assistant basketball coach webmaster 08 2004 05 2006 courses taught economics personal finance advanced computer web design business law college credit duties assistant coach basketball webmaster creator school website student council advisor school newspaper advisor certified mpsa teacher education mba management marketing 2005 delta state university city state united states 89 gpa bba management marketing 2004 delta state university city state united states graduated honors summa cum laude received first diploma highest grade point average undergraduate class 98 gpa overall 00 gpa major doctor education degree higher education administration delta state university city state united states coursework comprehensive exams completed december 2012 core accomplishments mississippi delta community college alumni foundation inc increased annual contributions 500 since becoming executive director total annual giving averaged 72 000 five year period prior employment 2013 fiscal year annual contributions exceeded 350 000 june 2014 total pledges receivable anticipated 2024 exceeded 420 000 prior 2010 pledges receivable exceeded 100 000 instituted following new programs private donations staff appreciation fund robert steinriede faculty development fund emergency student support fund school support fund athletic improvement fund increased alumni directory 500 known constituents 15 000 delta state university alumni foundation inc cultivated secured largest single gift history delta state university million bequest matriculating 2014 secured funding two professorships totaling 250 000 initiated coordinated first phases university 40 million campaign developed implemented corporate scholarship program resulting immediate enrollment increase 20 students first year skills personal effective written verbal communication skills effective managerial administrative skills ability adapt respond various situations ability maintain high level confidentiality ability work diverse staff faculty students donors institutional advancement experience working non profit board directors volunteers working knowledge budget development fiscal administration foundation fiduciary responsibilities including accounting contracts budgeting cost control principles including generally accepted accounting principles automated financial reporting systems knowledge federal state financial regulations ability analyze financial data prepare financial reports statements projections working knowledge skill involved bookkeeping processes associated receiving acknowledging recording contributions working knowledge development practices including annual campaigns major gifts campaigns endowments investment policies scholarship programs donor recognition community relations ability maintain relationships significant influential individuals ability solicit gifts public relations proven ability lead manage comprehensive strategic communications media relations marketing program advance organization mission goals experience planning writing editing production newsletters press releases annual reports marketing literature print publications directories experience planning promoting facilitating events experience creating maintaining institutional websites social media platforms experience developing disseminating information relation crisis emergency event technology literacy banner ellucian inc database including advancement module prospect management raiser edge fundraising software blackbaud quickbooks nonprofits findwealth wealthengine adobe creative cloud programs applications including photoshop illustrator muse premire pro standard microsoft office programs including word excel access others styleguard editing software joomla web development certifications local project agency lpa project development management training ms dept transportation 2013 graduate mississippi community college leadership academy 2012 fema certified ics 100 introduction incident command system 2009 fema certified ics 200 ics single resources initial action incident 2009 fema certified 00700 national incident management system 2009 fema certified 00800 national response framework 2009 completed specialized training planned giving council advancement support education 2007 community service curriculum committee adviser delta state university college education 2012 present volunteer firefighter bolivar county volunteer fire department 2001 present county fire chief 2010 assistant chief training officer 2008 2010 captain 2007 2008 firefighter 2001 2007 board member cleveland bolivar county crime stoppers 2007 present board member delta center community economic development 2007 2010 affiliations delta human resource management association council advancement support education district iii roles mentor annual conference volunteer session moderator association fundraising professionals mississippi chapter college public relations association mississippi role elected may 2014 three year board appointment association vice chair 2014 2015 chair 2015 2016 past chair adviser 2016 2017 publications abraham gibson novicevic robinson 2009 becoming outstanding management historian usa biographical research wren bedeian pathways journal management history 15 19 novicevic williams abraham gibson smothers crawford 2011 principles outstanding leadership dale carnegie folk epistemology journal applied management entrepreneurship 16,21,PUBLIC-RELATIONS
accountant summary currently looking long term permanent contract opportunity financial statement management reporting cost accounting asset management budgeting forecasting cash flow management payroll functions audit preparation inventory control career summury competent efficient highly motivated professional hands experienced fields finance connected department years experience years qatar multi cultural environment successful back ground trading contracting service companies accounts able produce many reports project purpose professional capacity included finalization accounts preparation various reports accounting purpose managerial decisions dedicated complete multiple tasks follow achieve project goals excellent knowledge accounting software computer programs successfully completed diploma manual computer accounting packages shreeshankaracharya kerala india excellent knowledge tally erp peachtree daceasy working knowledge delta software doha qatar proficiency microsoft office experience accountant 01 2009 05 2012 company name positive trading contracting mep contractors generally undertake design supply installation maintenance electromechanical works trading accountant directly reporting cheif accountant company primarily responsible balance sheet account reconciliations including accounts payable accounts receivable complete allocations monthly basis also handled daily transactions journal entries job costing reporting ensuring set accounting processes policies systems programs followed job responsibilities responsible maintenance accounts accounting system company purpose generating company financial statement handling update tasks ledgers carried journal entries transaction customer ledger cash receipts payment voucher reconciling accounts payable receivable prepare aging wise reports accounts payable receivable cross checking bills voucher verification documents banking calculating project cash requirement preparation bank reconciliation statements responsible office petty cash verification vouching accounts verifying nature authenticity expenses issuing lpo monitor purchase price variance raw materials costing calculation material consumption reconcile balance sheet accounts appropriate subsidiary ledgers performs account analysis ensure appropriate adjustments recorded timely payroll coordinated monthly payroll functions 200 employees calculate time manage timely payment worker compensation interface external auditors accountant cum admin finance hr company name november 04 2009 01 2009 focus mall real estate company first premium shopping mall kerala leading brand retail outlet administrator responsible providing accounting clerical support team coordinating administration department job responsibilities handling update tasks ledgers carried journal entries transaction customer ledger cash receipts providing financial administrative clerical services order ensure effective efficient accurate financial administrative operations provide support staff production timesheets travel claims orders relevant assist coordinating promotional activities within mall updates daily weekly monthly report management prepares statement accounts follow collections prepares cheques official receipts coordinated monthly timesheet payroll functions maintaining employee files hr filing system reconcile merchant statement account company records responsible documentation general office duties page shameeh cv tax matters auditing tax consulting firm india job role department accountant trainee finance duration 2005 may 2006 april tax matters provides full range audit accounting services accordance international standards including auditing taxation financial consulting services dynamic businesses sizes working wide range businesses charities social enterprises sole traders high net worth individuals job responsibilities preparation day books bank reconciliation stock estimation two way comparison income expense entries accounting system maintained ledgers accounting records petty cash verification vouching accounts verifying nature authenticity expenses verify calculations input codes accounts system accurate manner entering vendor invoices paying bills creating invoices clients fixed asset update education master business administration mba finance marketing 2008 icfai university india finance marketing bachelors commerce com tax 2005 calicut university state india tax interests state media doha qatar job role department senior accountant finance duration 2012 june till date state media subsidiary qatar prominent holding company state holding start member played vital role setting maintaining improving financial system companies helped determine financial strategy policy arranging appropriate funding managing financial risks company ensured company cash liquidity meet obligations involved hr compliance matters official point contact financial matters reporting directly cfo holding company managing director state media job responsibilities prepare examine analyze accounting records financial statements financial reports assess accuracy completeness conformance reporting procedural standards summarizes current financial status collecting information preparing balance sheet profit loss statement reports checking updating computerized systems vouchers payroll accounting fixed asset accounting tracking etc finalization accounts timely review reconciliation trial balance account investigates corrects discrepancies expense allocations perform general ledger account analysis part month end close process monitoring cash flow income expenses generating various financial reports required group company finance head forecast fund requirement issues invoices subsequent collection funds tracking accounts receivable constantly communicating clients collect outstanding manage payables bankers auditors manage payroll leave salary gratuity payments prepare payments verifying documentation requesting disbursements local foreign creditors settlements cheques petty cash payments contractual obligations supervision payments develop maintain analyze budgets preparing periodic reports compare budgeted costs actual costs coordinate among various heads department organization fulfilling requirements achieving intended targets personal information areas interest accounts administration age date birth 29 03 april 1985 coordination operations core competencies gender male team player nationality indian honest adaptable coordinating skills religion muslim hobbies interest marital status married reading passport details e6908187 india photography languages known visa status company work visa transferable noc available english read write speak driving license valid qatar driving license holder hindi arabic read write malayalam native reference available upon request additional information state media doha qatar job role department senior accountant finance duration 2012 june till date state media subsidiary qatar prominent holding company state holding start member played vital role setting maintaining improving financial system companies helped determine financial strategy policy arranging appropriate funding managing financial risks company ensured company cash liquidity meet obligations involved hr compliance matters official point contact financial matters reporting directly cfo holding company managing director state media job responsibilities prepare examine analyze accounting records financial statements financial reports assess accuracy completeness conformance reporting procedural standards summarizes current financial status collecting information preparing balance sheet profit loss statement reports checking updating computerized systems vouchers payroll accounting fixed asset accounting tracking etc finalization accounts timely review reconciliation trial balance account investigates corrects discrepancies expense allocations perform general ledger account analysis part month end close process monitoring cash flow income expenses generating various financial reports required group company finance head forecast fund requirement issues invoices subsequent collection funds tracking accounts receivable constantly communicating clients collect outstanding manage payables bankers auditors manage payroll leave salary gratuity payments prepare payments verifying documentation requesting disbursements local foreign creditors settlements cheques petty cash payments contractual obligations supervision payments develop maintain analyze budgets preparing periodic reports compare budgeted costs actual costs coordinate among various heads department organization fulfilling requirements achieving intended targets personal details areas interest accounts administration age date birth 29 03 april 1985 coordination operations core competencies gender male team player nationality indian honest adaptable coordinating skills religion muslim hobbies interest marital status married reading passport details e6908187 india photography languages known visa status company work visa transferable noc available english read write speak driving license valid qatar driving license holder hindi arabic read write malayalam native reference available upon request skills reconcile balance sheet accounts account reconciliations accounting accountant accountant accounting system accounts payable receivable accounts payable receivable accounts payable accounts receivable administrative auditing balance sheet bank reconciliation banking cash receipts clerical consulting costing clients documentation filing finance financial financial consulting focus general office duties hr job costing ledger materials office works payroll policies processes real estate reconciling reporting requirement retail tax wise,0,ACCOUNTANT
finance manager summary obtain challenging assignments finance banking accounts organization repute accomplishments banking rich experience areas banking operations cash management treasury management credit administration trade finance forex operations risk management alm kyc client servicing team management finance funds management budgeting forecasting cash flow internal controls audit mis reports finalization accounts credit facilities letter credits financial analysis accounts account receivables accounts payable maintenance proper books accounts tally erp platforms finalization accounts community management community management maintenance asset register escrow accounts trust accounts facility management legal compliance purchases management administration proficient day day office administrtion hr functions owners association administrative functions experience finance manager march 2012 may 2013 company name city provided strategic tactical leadership finance accounting auditing communities management company analyzing interpreting financial results forecasts variance analysis impact providing key business financial guidance organization budgeting forecasting responsible finance management company providing necessary frame work funds management accounts management internal administration company interact financial institutions government departments service providers preparation various mis statements hr management guidelines internal audits company active role community management providing necessary financial inputs day day administration owners associations monitoring revenue purchases expenditures maintenance escrow accounts trust accounts budget management conducting monthly board meet aga finance manager may 2008 december 2011 company name city brought lead finance accounts management company represent company negotiate banks financial institutions credit facilities bank guarantees letter credits etc analyzing cash flow budgeting forecasting funds position mis reporting annual audit monitoring receivables payables monthly reconciliation accounts implementation migration financial data new accounting software infos erp day day administration company including compliance labor ministry guidelines hr pay roll staff welfare administration implementation wps wage protection system per guidelines uae government monitoring purchase internal well projects finalization credit terms manager december 1993 may 2008 company name city state worked dealer funds manager bank years managed portfolio inr 18 billion evaluate various investment avenues managing bank investment portfolio especially fixed income securities equity shares mutual funds bonds funds management liquidity management bank risk management investment portfolio bank managing crr cash reserve ratio slr statutory liquidity ratio bank credit management accountable appraisal retail corporate advances working capital term loans managing review renewals credit related files head office branch level monitoring different types personal loans mortgages housing loans vehicle loan educational loans general banking operations administration branch effective cash management funds transfers monitoring assets liabilities bank branch level adhering kyc aml norms stipulated central bank maintain good customer relationships retail marketing bank 3rd party insurance products enhance profitability bank create awareness among customers regarding various financial derivatives trading options trade finance foreign exchange transactions handling trade finance transactions purchase negotiation collection export bills based ucpdc import bills collection issue letter credits purchase issue travelers cheques foreign currency funds transfers tts etc ecgc rbi compliance education bank management alagappa university city state bank management sc university kerala proficiency computer application software ms word excel power point outlook express training certifications risk management conducted reserve bank bankers training college mumbai derivatives treasury management conducted national institute bank mngmnt pune certification owners association management drei uae personal information us michigan state visa status green card holder skills accounting accounting software auditing banking bonds budget management budgeting cash flow cash management credit derivatives equity erp finance financial fixed income forecasting foreign exchange frame funds government hr insurance leadership managing marketing excel office outlook express power point ms word migration mis negotiation payables reporting retail risk management securities strategic treasury additional information driving license us michigan state visa status green card holder,16,FINANCE
emergency department physician professional summary intend practice general endocrinology however pursuing additional training area obesity medicine hope bring expertise practice join background nutrition science exercise well clinical experience weight management bariatric clinics research endeavors clinical weight loss trials enable develop skills need supervise direct patients weight loss efforts open working inpatient outpatient setting fellowship training equipped manage inpatient diabetes endocrine consults education training endocrinology clinical research fellowship 2016 duke university medical center city state us endocrinology clinical research fellowship duke university medical center anticipated completion june 2016 master science clinical research 2016 duke university city state us anticipated graduation may 2016 internal medicine residency 2013 virginia commonwealth university city state us medical doctorate 2010 medical college georgia city state us bachelor science biology 2006 university georgia city state us magna cum laude high honors bachelor science family consumer sciences nutrition science 2006 university georgia city state us magna cum laude high honors professional experience emergency department physician jan 2014 current company name city state employer contact william knaack md fitness instructor jan 2007 dec 2010 company name city state medical clinic assistant jan 2007 dec 2007 company name city state employer contact richard field md naveeda ahmed md research lab assistant sep 2005 may 2006 company name city state licenses abim board certified internal medicine 2014 north carolina state medical license active july 2013 present pending endocrinology board certification exam november 2015 ecnu certification honors awards endocrine society early career travel award 2015 alpha epsilon delta premedical honor society 2006 uga president dean lists semester 2002 2006 phi beta kappa honor society 2005 georgia governor scholarship 2002 affiliations american medical association american college physicians american thyroid association endocrine society obesity society research experience publications clinical obesity research dr william yancy durham veterans affairs medical center ongoing supported nih t32 fellowship training grant health services research dr matthew crowley ongoing supported nih t32 fellowship training grant quality improvement diabetes research dr susan spratt ongoing supported nih t32 fellowship training grant barton ab yancy determining culprit stress fat carbohydrates biological psychiatry 2014 dec epub ahead print pmid 25582267 mabrey barton ab corsino freeman davis bell setji managing hyperglycemia diabetes patients receiving enteral feedings health system approach hosp pract 2015 early online barton ab evans kj lien lf inpatient insulin management complex enteral feedings diabetes case studies real problems practical solutions editors draznin rubin low wang anticipated publication release date june 2015 ad hoc reviewer journal diabetes science technology annals internal medicine jama student research assistant nutrition science animal dairy science university georgia principle investigator clifton baile phd student research assistant department endocrinology nutrition medical college georgia principal investigator carlos isales md educational leadership activities endocrine surgery masters course duke university 2014 supervisor residents medical students clinic inpatient consultations 2013 2015 coordination endocrinology grand rounds 2014 2015 endocrine society national meeting san diego 2015 endocrinology fellows lecture series presentation 2014 2015 duke internal medicine morning report subspecialty guest speaker 2014 endocrinology case conference presentations weekly hour long patient case discussion presented endocrine division fellows faculty 2013 2014 social chair internal medicine residency 2011 2012 vice president medical college georgia triathlon club 2007 2008 abstracts presentations oral presentations barton caire fulco visceral varicella patient cll american college physicians virginia associates meeting norfolk va january 2012 posters barton ab hyland green subclinical acromegaly endocrine society international meeting san diego ca march 2015 kelly barton setji brown abdelmalek liver cirrhosis secondary nonalcoholic fatty liver disease patient hypopituitarism craniopharyngioma resection endocrine society international meeting chicago il june 2014 barton normocalcemic primary hyperparathyroidism challenges establishing correct diagnosis vcu resident research day richmond va may 2013 community service insulin infusion protocol diabetic ketoacidosis kenya ongoing project dr peter kussin duke university medical center medical mission trip honduras june 2012 medical mission trip cambodia february 2010 medical mission trip bulgaria may june 2007 medical mission trip mexico june 2008 sophomore advisor freshman medical students 2008 mission trip jamaica may 2007,17,FITNESS
salon designer career overview committed motivated exceptional customer service decision making skills strong work ethic professional demeanor great initiative energetic reliable office manager skilled working diverse group people team player eager bring strong administrative skills growing company need top level support self motivated administrative professional extensive experience overseeing office operations professional experience salon designer december 2014 june 2015 company name city state essential duties responsibilities limited perform hair style consultation order decide services client needs provide services clients shampooing cutting styling coloring highlighting desired maintain safety standards cleanliness emphasize product benefits assist clients selection retail products services hair care needs maintain consistent relationship client base order ensure return clients pro actively develop new customers attend participate continuing education training order follow new trends techniques perform waxing services thorough knowledge hair styles hair care products related procedures physical mobility able stand prolonged periods time inventory stock requisition new merchandise open close cash registers performing tasks counting money separating charge slips coupons vouchers balancing cash drawers making deposits ticket arrange display merchandise promote sales exchange merchandise customers accept returns call center representative october 2013 november 2013 company name city state determine requirements working customers answer inquiries clarifying desired information researching locating providing information resolve problems clarifying issues researching exploring answers alternative solutions implementing solutions escalating unresolved problems fulfill requests clarifying desired information completing transactions forwarding requests sell additional services recognizing opportunities sell accounts explaining new features maintain call center database entering information keep equipment operational following established procedures reporting malfunctions update job knowledge participating educational opportunities enhance organization reputation accepting ownership accomplishing new different requests exploring opportunities add value job accomplishments set processor january 2013 august 2013 company name city state assemble print submission documents moved credit processors order appraisals appropriate appraisal management company title title attorney subordinations needed complete qc fields within los loan flow respond qc issues required maintain integrity data within loan file check validity data submitted maintain contact loan originators advising status loan package needed prepare verifications employment set disclose 30 40 loans per month sales associate october 2012 december 2012 company name city state greet customers ascertain customer wants needs recommend select help locate obtain merchandise based customer needs desires answer questions regarding store merchandise maintain records related sales inventory stock requisition new stock ticket arrange display merchandise promote sales clean shelves counters tables package purchases wrap gifts change watch batteries compute sales prices total purchases receive process cash credit payment maintain knowledge current sales promotions policies regarding payment exchanges security practices demonstrate use operation merchandise owner november 2009 may 2012 company name city state essential duties responsibilities limited maintained positive upbeat atmosphere ensuring high customer satisfaction established strong relationship client base generate long term business performed marketing business performed accurate monthly inventories supplies hair products schedule client appointments update maintain customer information records beauty services provided counted documented opening closing cash amounts daily demonstrate sell hair care products cosmetics keep work stations clean stay informed latest styles hair care techniques educated clients products self maintenance healthy hair cleaned maintained entire salon education cosmetology license sep 2007 sunstate academy city state united states cosmetology license associate arts general education aug 2006 saint petersburg college city state united states general education languages bilingual greek english oral written skills adobe attorney benefits call center cash registers closing good communication skills interpersonal skills oral consultation credit client clients customer satisfaction database english features greek inventory regulatory compliance marketing excel exchange money power point ms word policies problem solving skills processors maintain records reporting researching retail safety sales tables written,13,DESIGNER
personal assistant intern deputy minister construction housing sierra summary executive administrative support professional offering versatile office management planning research skills committed quality performance cognitive thinking management organizational goals seeking position development executive assistant skills identifying project strategies locations utilized mutual growth success particularly wish apply extensive research skills customer service experience dynamic real estate setting highlights strong interpersonal communication skills articulate well spoken professional mature meticulous attention detail results oriented russian fluent spanish advanced reading writing advanced ms office suite knowledge time management database management conference planning travel administration business correspondence executive presentation development employee training development accomplishments awarded bonus recognition managing addition 50 staff members planned corporate meetings lunches special events groups 50 employees supported deputy minister russian federation personal document management calendar organization collateral preparation meetings government officials helped manage coordinate installation roadway parking lot project within entire commercial development wrote produced series 10 audio print stories prism radio broadcast investigating economic development trends washington metropolitan area intl tv services inc earned dean list 2012 2014 experience company name city state personal assistant intern deputy minister construction housing sierra 10 2014 12 2014 organized files developed spreadsheets reports managed day day calendar dm created maintained spreadsheets using advanced excel functions calculations develop budget reports lists created powerpoint presentations used local construction projects handled media public relations inquiries drafted meeting agendas supplied advance materials executed follow meetings team conferences planned travel arrangements 10 executives government officials researching analyzed current economic trends urban mixed use development company name city state executive assistant director operations ceo 05 2011 06 2014 managed ceo complex frequently changing travel arrangements coordinated pre planning trips managed external contacts ceo kept track periodic communication needed priority contacts created expense reports budgets filing systems conducted research prepare gather proof briefing materials agendas decks executive level meetings processed travel expenses reimbursements assisted team building initiatives overall support maintenance organizational culture employee morale supported human resources department annual employee review process manage performance merit increases directed administrative functions directors principals consultants key managers translated edited russian spanish news media english frequently used word processing spreadsheet database presentation software company name city state teacher assistant 01 2006 06 2006 developed taught spanish language lessons promote student interest teacher behalf fostered meaningful relationships among students team work community service projects collaborated team faculty develop school spanish tutorial programs companyname city state loan officer intern 01 2005 12 2005 compiled database loan applicants credit histories corporate financial statements financial information developed maintained relationships local real estate agents learned originate review process close administer customer loan proposals maintained strict confidentiality bank records client information reviewed edited loan agreements ensure accuracy education master arts economics community development 2015 pennsylvania state university city state gpa bachelor arts international relations spanish language 2008 george mason university city state gpa skills people skills interpersonal communication client employee student relations customer service team building cultural diversity experience advanced problem solving office administration ms office suite database management filing financial statements transactions basic hr procedures level management presentations proposals real estate knowledge report writing market research translation spreadsheet employee training travel arrangements typing speed 60 wpm word processing editing,11,CONSTRUCTION
operations technician summary obtain solidify career oriented position learn valuable skills processes contribute best abilities goals objectives growth organization highlights osha certified alliance safety council 2014 experienced following software visio studioone protools ableton live zbrush corel painter alchemy adobe photoshop adobe illustrator adobe dreamweaver adobe premiere cool edit pro excel access database among others experience april 2014 current company name city state operations technician become familiar new projects respective layouts strategize best course action advising clients staging materials working stations highest efficiency maintain good working relations plant personnel exhibiting high quality expertise expected individual plants set rules order quality representation company properly training use equipment specified product manufacturers ensure efficient equipment life ensuring jobs properly prepared identifying inventory needs well visually inspection ensuring equipment testing date taking personal ownership tasks exhibiting pride completed tasks ensuring always position learn order grow asset company july 2011 november 2014 company name city state store manager maintain orderly efficient work environment delegating tasks employees based individual skill sets provide high level customer relations product knowledge product placement efficiency superior customer service maintain status quo product supply daily inventory bulk ordering oversee daily deliveries enforce mandatory scheduled rotating products hire train new employees may 2010 july 2011 company name city state certified quality assurance agent troubleshoot test parameters computer games ensure desired intended design functions throughout accordance intent game title data entry using databases requiring knowledge access query etc work long diligent hours title approaches estimated release date credited end game credits three major game titles tiger woods pga tour 2012 ea sports mma nhl 12 january 2009 may 2010 company name city state department manager maintain high quality customer service answering questions suggesting available options providing full serve service complete tasks assigned management timely thorough manner maintain sanitary customer friendly work environment ensure proper opening closing department work employees meet desired production goals january 2006 january 2009 company name city state industrial wallpaper hanger painter quality wall covering self employed baton rouge surrounding area identify expectations individual contractors formulate design work strategy meet desired goals provide detailed measuring cutting high value material ensure efficient project costs maintain quality highly trained installation commercial vinyl wall covering multitude variation intricate patterning 30 foot murals hotels etc operate industrial machinery paste machines forklifts elevator tower transport maintain healthy work relationships tradesmen working area arranging situation specific allotted working times includes experience gained plant work administrative buildings required site specific training education 2014 baton rouge community college city state united states applied science entertainment technology audio engineering fall 2013 internship presonus audio baton rouge sales department warehouse department event planning inputting receiving international domestic orders navision software contact clientele regarding shipment billing orders loading unloading installation equipment various trade shows applied science entertainment technology audio engineering 2014 central high school city state united states general studies high school diploma gpa recipient robert byrd scholarship gpa 65 dean list standing art award scholarship art institute chicago skills adobe dreamweaver adobe illustrator adobe photoshop adobe premiere audio billing closing cool edit pro corel customer relations customer service data entry databases event planning forklifts inspection inventory machinery materials access access database excel navision painter personnel protools quality receiving repairing safety sales strategy trade shows troubleshooting,14,DIGITAL-MEDIA
sales summary dedicated security enforcement professional years managing security teams 20 years protecting professional environments personable leader comfortably interacts people diverse cultures backgrounds highlights cpr child cpr training report analysis investigative procedures interviews interrogations defensive driving training osha training aed certified fire response accomplishments upgraded company surveillance system 28 42 security cameras inclusive motion detector systems skills cpr first aid report writing documentation leadership experience 10 2015 11 2015 sales company name city state identified prospective customers using lead generating methods performing average 50 cold calls per day participated various incentive programs contests designed support achievement production goals sold first car immediately training personal referral 01 2015 09 2015 sales company name city state identify customer needs match needs company products services overcome customer objections resistance meet established performance objectives 07 2014 01 2015 sales company name city state identify acquire high quality long term preferred customers support growth costco road show program participation primary responsibility make sales presentations prospective dsw customers pre identified costco locations occasion similar duties may performed retailers communicate front line conditions customer problems manager create maintain contracts accounting service documentation logs required manager serve company representative costco management ensure ds services america represented professional manner times communicate store management needed ensure store booth set completed according ds services america costco standards 06 2014 07 2014 catering chef company name city state prepared food items sandwiches salads soups beverages 05 2014 06 2014 server company name city state served items requested customers processed payment 10 2011 05 2014 loss prevention officer company name city state first responder medical fie emergencies recommended improvements security systems procedures supplied internal external security hotel 410 guest rooms reduced general liability claims safety audits training conducted site reviews security audits made recommendations management based findings developed procedures emergency response crisis management physical security information protection incident management investigation units counseled management cut spending without compromising safety security company assets developed implemented training procedures newly hired personnel 06 2008 01 2010 construction security supervisor company name city state managed staff schedules shifts events minimize overtime costs managed security officers construction 12 story high rise building developed implemented training procedures newly hired personnel counseled management cut spending without compromising safety security company assets developed procedures emergency response crisis management physical security information protection incident management investigation units 06 2008 06 2009 security officer company name city state implemented video surveillance motion detection closed circuit television systems aid monitoring premises recommended improvements security systems procedures issued criminal trespass warnings possible suspects assisted police apprehending processing shoplifters monitored entire facility using cctv simultaneously performing dispatch duties communicated enforced compliance state local laws emphasizing company standards professionalism safety 04 2006 06 2008 security officer company name city state monitored entire facility using cctv simultaneously performing dispatch duties issued criminal trespass warnings possible suspects assisted police apprehending processing shoplifters 01 2006 06 2006 security officer company name city state issued criminal trespass warnings possible suspects assisted police apprehending processing shoplifters monitored entire facility using cctv simultaneously performing dispatch duties 08 2003 01 2006 loss prevention officer company name city state issued criminal trespass warnings possible suspects assisted police apprehending processing shoplifters monitored entire facility using cctv simultaneously performing dispatch duties 02 2003 07 2003 security company name city state monitored entire facility using cctv simultaneously performing dispatch duties 02 2000 02 2003 room service assistant manager company name city state oversaw delivery food quality control inventory control scheduling 01 2000 01 2003 owner company name city state owner catering business 01 1999 01 2000 line cook company name city state catering chef server catering deli 01 1997 01 1999 line cook company name city state line cook 04 1996 09 1996 line cook company name city state line cook education 1996 culinary certificate culinary western culinary city state usa gpa graduated top 10 class 500 graduated top 10 class 500 working bachelors san francisco state city state usa ttended 89 91 specialized history american foreign policy 1989 associate arts history skyline college city state usa,22,SALES
